Unnamed: 0,Model,Price_w/o_shipping,Vendor,Date
1402,Siemens iQ300 KI21RVFE0,"€ 497,99",Mybauer.at,2024-06-04
1403,Siemens iQ300 KI21RVFE0,"€ 499,00",Küchen & Wohnstudio Kutzer,2024-06-04
1404,Siemens iQ300 KI21RVFE0,"€ 524,00",Alternate.at,2024-06-04
1405,Siemens iQ300 KI21RVFE0,"€ 539,99",Media Markt.at,2024-06-04
1406,Siemens iQ300 KI21RVFE0,"€ 549,99",Universal Versand,2024-06-04
1407,Siemens iQ300 KI21RVFE0,"€ 549,99",OTTO Österreich,2024-06-04
1408,Siemens iQ300 KI21RVFE0,"€ 569,00",Ertl Elektro,2024-06-04
1409,Siemens iQ300 KI21RVFE0,"€ 585,80",e-tec.at,2024-06-04
1410,Siemens iQ300 KI21RVFE0,"€ 599,00",Siemens Online Shop,2024-06-04
1411,Siemens iQ300 KI21RVFE0,"€ 635,66",Elektroshop Wagner AT,2024-06-04
1412,Siemens iQ300 KI21RVFE0,"€ 681,03",mylemon.at,2024-06-04
1413,Siemens iQ300 KI21RVFE0,"€ 686,24",Di-Life,2024-06-04
1414,Siemens iQ300 KI21RVFE0,"€ 774,17",W-Wohnen,2024-06-04
1415,Siemens iQ300 KI21RVFE0,"€ 909,00",iQ Shop,2024-06-04
1416,Siemens iQ300 KI21RVFE0,"€ 929,00",iQ shop,2024-06-04
1417,AEG Electrolux SKE818E1DC,"€ 998,00",Köck,2024-06-04
1418,AEG Electrolux SKE818E1DC,"€ 998,00",Küchen & Wohnstudio Kutzer,2024-06-04
1419,AEG Electrolux SKE818E1DC,"€ 998,00",Servicehansa,2024-06-04
1420,AEG Electrolux SKE818E1DC,"€ 1049,00",Elektro Outlet Steyr,2024-06-04
1421,AEG Electrolux SKE818E1DC,"€ 1049,00",Mybauer.at,2024-06-04
1422,AEG Electrolux SKE818E1DC,"€ 1299,00",Media Markt.at,2024-06-04
1423,Zanussi ZEAN12ES,"€ 598,00",Köck,2024-06-04
1424,Zanussi ZEAN12ES,"€ 598,00",Küchen & Wohnstudio Kutzer,2024-06-04
1425,Zanussi ZEAN12ES,"€ 598,00",Servicehansa,2024-06-04
1426,Zanussi ZEAN12ES,"€ 664,85",e-tec.at,2024-06-04
1427,Zanussi ZEAN12ES,"€ 669,99",Media Markt.at,2024-06-04
1428,Zanussi ZEAN12ES,"€ 824,17",mylemon.at,2024-06-04
1429,Gorenje RBIU609FA1,"€ 399,00",Köck,2024-06-04
1430,Gorenje RBIU609FA1,"€ 399,00",akatronik,2024-06-04
1431,Gorenje RBIU609FA1,"€ 399,00",Servicehansa,2024-06-04
1432,Gorenje RBIU609FA1,"€ 448,04",Radio Krejcik Wien,2024-06-04
1433,Gorenje RBIU609FA1,"€ 480,30",ek-online,2024-06-04
1434,AEG Electrolux OSF5O12ES,"€ 598,00",Köck,2024-06-04
1435,AEG Electrolux OSF5O12ES,"€ 598,00",Elektro Outlet Steyr,2024-06-04
1436,AEG Electrolux OSF5O12ES,"€ 598,00",Küchen & Wohnstudio Kutzer,2024-06-04
1437,AEG Electrolux OSF5O12ES,"€ 598,00",Servicehansa,2024-06-04
1438,AEG Electrolux OSF5O12ES,"€ 679,00",e-tec.at,2024-06-04
1439,AEG Electrolux OSF5O12ES,"€ 679,00",XXL Resch,2024-06-04
1440,AEG Electrolux OSF5O12ES,"€ 679,99",Media Markt.at,2024-06-04
1441,AEG Electrolux OSF5O12ES,"€ 784,59",mylemon.at,2024-06-04
1442,Bomann VS 7316 IX,"€ 262,13",Elektroshop Wagner AT,2024-06-04
1443,Amica EKSS 361 215,"€ 359,99",Universal Versand,2024-06-04
1444,Amica EKSS 361 215,"€ 359,99",OTTO Österreich,2024-06-04
1445,Amica EKSS 361 215,"€ 362,02",Elektroshop Wagner AT,2024-06-04
1446,Bosch Serie 6 KIL52AFE0,"€ 776,00",Alternate.at,2024-06-04
1447,Bosch Serie 6 KIL52AFE0,"€ 800,66",Köck,2024-06-04
1448,Bosch Serie 6 KIL52AFE0,"€ 800,66",Radio Krejcik Wien,2024-06-04
1449,Bosch Serie 6 KIL52AFE0,"€ 800,66",Servicehansa,2024-06-04
1450,Bosch Serie 6 KIL52AFE0,"€ 800,66",Amazon.at,2024-06-04
1451,Bosch Serie 6 KIL52AFE0,"€ 809,99",Media Markt.at,2024-06-04
1452,Bosch Serie 6 KIL52AFE0,"€ 838,99",Mybauer.at,2024-06-04
1453,Bosch Serie 6 KIL52AFE0,"€ 854,62",sopo.at,2024-06-04
1454,Bosch Serie 6 KIL52AFE0,"€ 879,99",Universal Versand,2024-06-04
1455,Bosch Serie 6 KIL52AFE0,"€ 879,99",OTTO Österreich,2024-06-04
1456,Bosch Serie 6 KIL52AFE0,"€ 899,00",Schreck,2024-06-04
1457,Bosch Serie 6 KIL52AFE0,"€ 907,65",e-tec.at,2024-06-04
1458,Bosch Serie 6 KIL52AFE0,"€ 988,90",Elektroshop Wagner AT,2024-06-04
1459,Bosch Serie 6 KIL52AFE0,"€ 1069,00",Bosch Online Shop,2024-06-04
1460,Gorenje RBI412EE1,"€ 459,99",Köck,2024-06-04
1461,Gorenje RBI412EE1,"€ 459,99",electronic4you,2024-06-04
1462,Gorenje RBI412EE1,"€ 459,99",Majdic,2024-06-04
1463,Gorenje RBI412EE1,"€ 459,99",Servicehansa,2024-06-04
1464,Gorenje RBI412EE1,"€ 459,99",Universal Versand,2024-06-04
1465,Gorenje RBI412EE1,"€ 459,99",OTTO Österreich,2024-06-04
1466,Gorenje RBI412EE1,"€ 460,00",electronic4you,2024-06-04
1467,Gorenje RBI412EE1,"€ 783,23",0815,2024-06-04
1468,Gorenje RBI412EE1,"€ 879,00",Küchen & Wohnstudio Kutzer,2024-06-04
1469,Exquisit KS86-0-091F weiß,"€ 150,25",Köck,2024-06-04
1470,Exquisit KS86-0-091F weiß,"€ 150,25",Servicehansa,2024-06-04
1471,Exquisit KS86-0-091F weiß,"€ 150,25",Elektroshop Wagner AT,2024-06-04
1472,Exquisit KS86-0-091F weiß,"€ 151,00",electronic4you,2024-06-04
1473,Exquisit KS86-0-091F weiß,"€ 151,00",Majdic,2024-06-04
1474,Exquisit KS86-0-091F weiß,"€ 151,00",electronic4you,2024-06-04
1475,Exquisit KS85-V-091E inoxlook PV,"€ 196,59",Elektroshop Wagner AT,2024-06-04
1476,Liebherr IRDdi 5120-22 Plus,"€ 1299,00",Köck,2024-06-04
1477,Liebherr IRDdi 5120-22 Plus,"€ 1299,00",ek-online,2024-06-04
1478,Liebherr IRDdi 5120-22 Plus,"€ 1299,00",ALLES KÜCHE,2024-06-04
1479,Liebherr IRDdi 5120-22 Plus,"€ 1299,00",ElectronicPartner,2024-06-04
1480,Liebherr IRDdi 5120-22 Plus,"€ 1299,00",0815,2024-06-04
1481,Liebherr IRDdi 5120-22 Plus,"€ 1299,00",Radio Krejcik Wien,2024-06-04
1482,Liebherr IRDdi 5120-22 Plus,"€ 1299,00",Schreck,2024-06-04
1483,Liebherr IRDdi 5120-22 Plus,"€ 1299,00",Küchen & Wohnstudio Kutzer,2024-06-04
1484,Liebherr IRDdi 5120-22 Plus,"€ 1299,00",Media Markt.at,2024-06-04
1485,Liebherr IRDdi 5120-22 Plus,"€ 1299,00",Red Zac,2024-06-04
1486,Liebherr Rd 5000-22 Pure,"€ 829,00",Köck,2024-06-04
1487,Liebherr Rd 5000-22 Pure,"€ 829,00",ek-online,2024-06-04
1488,Liebherr Rd 5000-22 Pure,"€ 829,00",ALLES KÜCHE,2024-06-04
1489,Liebherr Rd 5000-22 Pure,"€ 829,00",ElectronicPartner,2024-06-04
1490,Liebherr Rd 5000-22 Pure,"€ 829,00",Schreck,2024-06-04
1491,Liebherr Rd 5000-22 Pure,"€ 829,00",Küchen & Wohnstudio Kutzer,2024-06-04
1492,Liebherr Rd 5000-22 Pure,"€ 829,00",Red Zac,2024-06-04
1493,Exquisit KB05-V-040E Mini-Kühlschrank schwarz,"€ 139,99",Köck,2024-06-04
1494,Exquisit KB05-V-040E Mini-Kühlschrank schwarz,"€ 139,99",sabi-online,2024-06-04
1495,Exquisit KB05-V-040E Mini-Kühlschrank schwarz,"€ 139,99",Servicehansa,2024-06-04
1496,Exquisit KB05-V-040E Mini-Kühlschrank schwarz,"€ 166,39",Elektroshop Wagner AT,2024-06-04
1497,PKM MC40 Tisch-Kühlschrank,"€ 175,00",moebelix.at,2024-06-04
1498,Hoover HFLO 3550 E/N,"€ 349,00",Köck,2024-06-04
1499,Hoover HFLO 3550 E/N,"€ 349,00",Servicehansa,2024-06-04
1500,AEG Electrolux RTB415E2AW Tisch-Kühlschrank,"€ 352,90",Köck,2024-06-04
1501,AEG Electrolux RTB415E2AW Tisch-Kühlschrank,"€ 352,90",Radio Krejcik Wien,2024-06-04
1502,AEG Electrolux RTB415E2AW Tisch-Kühlschrank,"€ 352,90",techonly,2024-06-04
1503,AEG Electrolux RTB415E2AW Tisch-Kühlschrank,"€ 352,90",Servicehansa,2024-06-04
1504,AEG Electrolux RTB415E2AW Tisch-Kühlschrank,"€ 379,00",Expert,2024-06-04
1505,AEG Electrolux RTB415E2AW Tisch-Kühlschrank,"€ 379,00",Elektro Outlet Steyr,2024-06-04
1506,AEG Electrolux RTB415E2AW Tisch-Kühlschrank,"€ 379,00",Küchen & Wohnstudio Kutzer,2024-06-04
1507,AEG Electrolux RTB415E2AW Tisch-Kühlschrank,"€ 379,00",e-tec.at,2024-06-04
1508,AEG Electrolux RTB415E2AW Tisch-Kühlschrank,"€ 379,99",Media Markt.at,2024-06-04
1509,AEG Electrolux RTB415E2AW Tisch-Kühlschrank,"€ 399,00",mörth online,2024-06-04
1510,AEG Electrolux RTB415E2AW Tisch-Kühlschrank,"€ 428,99",iQ Shop,2024-06-04
1511,AEG Electrolux RTB415E2AW Tisch-Kühlschrank,"€ 430,67",Amazon.at,2024-06-04
1512,AEG Electrolux RTB415E2AW Tisch-Kühlschrank,"€ 431,51",Di-Life,2024-06-04
1513,AEG Electrolux RTB415E2AW Tisch-Kühlschrank,"€ 448,99",iQ shop,2024-06-04
1514,AEG Electrolux RTB415E2AW Tisch-Kühlschrank,"€ 449,00",ALLES KÜCHE,2024-06-04
1515,Miele K 7743 E,"€ 1380,90",Köck,2024-06-04
1516,Miele K 7743 E,"€ 1380,90",Radio Krejcik Wien,2024-06-04
1517,Miele K 7743 E,"€ 1380,90",Electromax,2024-06-04
1518,Miele K 7743 E,"€ 1499,64",0815,2024-06-04
1519,Miele K 7743 E,"€ 1729,00",ALLES KÜCHE,2024-06-04
1520,Miele K 7743 E,"€ 1729,00",e-tec.at,2024-06-04
1521,Miele K 7743 E,"€ 1729,00",Red Zac,2024-06-04
1522,Miele K 7328 D,"€ 1079,00",Köck,2024-06-04
1523,Miele K 7328 D,"€ 1079,00",ek-online,2024-06-04
1524,Miele K 7328 D,"€ 1079,00",ALLES KÜCHE,2024-06-04
1525,Miele K 7328 D,"€ 1079,00",Miele Center Höpperger,2024-06-04
1526,Miele K 7328 D,"€ 1079,00",Miele Center Macheiner,2024-06-04
1527,Miele K 7328 D,"€ 1079,00",Expert,2024-06-04
1528,Miele K 7328 D,"€ 1079,00",Miele Center Matousek,2024-06-04
1529,Miele K 7328 D,"€ 1079,00",0815,2024-06-04
1530,Miele K 7328 D,"€ 1079,00",Radio Krejcik Wien,2024-06-04
1531,Miele K 7328 D,"€ 1079,00",Miele Center Neuwirth,2024-06-04
1532,Miele K 7328 D,"€ 1079,00",Miele Center Pellet,2024-06-04
1533,Miele K 7328 D,"€ 1079,00",Miele Center Stenzel,2024-06-04
1534,Miele K 7328 D,"€ 1079,00",Red Zac,2024-06-04
1535,Miele K 7328 D,"€ 1079,00",Austrian Miele Center,2024-06-04
1536,Miele K 7328 D,"€ 1079,00",Miele Center CB,2024-06-04
1537,Miele K 7328 D,"€ 1079,00",Miele Center Bauer,2024-06-04
1538,Miele K 7328 D,"€ 1079,00",Miele Center Brunmayr,2024-06-04
1539,Miele K 7328 D,"€ 1079,00",Miele Center Führlinger,2024-06-04
1540,Miele K 7328 D,"€ 1079,00",Miele Center Hadwiger,2024-06-04
1541,Miele K 7328 D,"€ 1079,00",Miele Center Rehrl,2024-06-04
1542,Gorenje ORB615DC-L,"€ 1092,90",techonly,2024-06-04
1543,Gorenje ORB615DC-L,"€ 1179,00",iQ Shop,2024-06-04
1544,Gorenje ORB615DC-L,"€ 1199,00",e-tec.at,2024-06-04
1545,Gorenje ORB615DC-L,"€ 1199,00",iQ shop,2024-06-04
1546,Gorenje ORB615DC-L,"€ 1457,53",Di-Life,2024-06-04
1547,Gorenje ORB615DC-L,"€ 1457,55",ek-online,2024-06-04
1548,Beko B1754N Tisch-Kühlschrank,"€ 265,41",Köck,2024-06-04
1549,Beko B1754N Tisch-Kühlschrank,"€ 265,41",Radio Krejcik Wien,2024-06-04
1550,Beko B1754N Tisch-Kühlschrank,"€ 265,41",Servicehansa,2024-06-04
1551,Beko B1754N Tisch-Kühlschrank,"€ 282,34",Amazon.at,2024-06-04
1552,Beko B1754N Tisch-Kühlschrank,"€ 286,44",Elektroshop Wagner AT,2024-06-04
1553,Beko B1754N Tisch-Kühlschrank,"€ 299,00",akatronik,2024-06-04
1554,Beko B1754N Tisch-Kühlschrank,"€ 299,00",Media Markt.at,2024-06-04
1555,Beko B1754N Tisch-Kühlschrank,"€ 302,80",e-tec.at,2024-06-04
1556,Beko B1754N Tisch-Kühlschrank,"€ 310,42",0815,2024-06-04
1557,Beko B1754N Tisch-Kühlschrank,"€ 339,99",neckermann.at,2024-06-04
1558,Beko B1754N Tisch-Kühlschrank,"€ 343,62",sabi-online,2024-06-04
1559,Beko B1754N Tisch-Kühlschrank,"€ 349,00",ek-online,2024-06-04
1560,Beko B1754N Tisch-Kühlschrank,"€ 350,99",iQ Shop,2024-06-04
1561,Beko B1754N Tisch-Kühlschrank,"€ 369,00",Küchen & Wohnstudio Kutzer,2024-06-04
1562,Beko B1754N Tisch-Kühlschrank,"€ 370,99",iQ shop,2024-06-04
1563,Exquisit CKB45-0-031F Mini-Kühlschrank weiß,"€ 114,99",Köck,2024-06-04
1564,Exquisit CKB45-0-031F Mini-Kühlschrank weiß,"€ 114,99",Radio Krejcik Wien,2024-06-04
1565,Exquisit CKB45-0-031F Mini-Kühlschrank weiß,"€ 114,99",Servicehansa,2024-06-04
1566,Exquisit CKB45-0-031F Mini-Kühlschrank weiß,"€ 114,99",Media Markt.at,2024-06-04
1567,Exquisit CKB45-0-031F Mini-Kühlschrank weiß,"€ 115,00",electronic4you,2024-06-04
1568,Exquisit CKB45-0-031F Mini-Kühlschrank weiß,"€ 115,00",Majdic,2024-06-04
1569,Exquisit CKB45-0-031F Mini-Kühlschrank weiß,"€ 115,00",electronic4you,2024-06-04
1570,Exquisit CKB45-0-031F Mini-Kühlschrank weiß,"€ 151,21",Amazon.at,2024-06-04
1571,Miele K 2802 Vi,"€ 10199,00",Miele Center Höpperger,2024-06-04
1572,Miele K 2802 Vi,"€ 10199,00",Miele Center Macheiner,2024-06-04
1573,Miele K 2802 Vi,"€ 10199,00",Miele Center Matousek,2024-06-04
1574,Miele K 2802 Vi,"€ 10199,00",0815,2024-06-04
1575,Miele K 2802 Vi,"€ 10199,00",Radio Krejcik Wien,2024-06-04
1576,Miele K 2802 Vi,"€ 10199,00",Miele Center Neuwirth,2024-06-04
1577,Miele K 2802 Vi,"€ 10199,00",Miele Center Pellet,2024-06-04
1578,Miele K 2802 Vi,"€ 10199,00",Miele Center Stenzel,2024-06-04
1579,Miele K 2802 Vi,"€ 10199,00",Austrian Miele Center,2024-06-04
1580,Miele K 2802 Vi,"€ 10199,00",Miele Center CB,2024-06-04
1581,Miele K 2802 Vi,"€ 10199,00",Miele Center Bauer,2024-06-04
1582,Miele K 2802 Vi,"€ 10199,00",Miele Center Brunmayr,2024-06-04
1583,Miele K 2802 Vi,"€ 10199,00",Miele Center Hadwiger,2024-06-04
1584,Miele K 2802 Vi,"€ 10199,00",Miele Center Rehrl,2024-06-04
1585,Miele K 2802 Vi,"€ 10200,00",Köck,2024-06-04
1586,Miele K 2802 Vi,"€ 10200,00",ek-online,2024-06-04
1587,Miele K 2802 Vi,"€ 10200,00",ALLES KÜCHE,2024-06-04
1588,Miele K 2802 Vi,"€ 10200,00",Red Zac,2024-06-04
1589,Bosch Serie 6 KSV36AIDP,"€ 813,19",Köck,2024-06-04
1590,Bosch Serie 6 KSV36AIDP,"€ 813,19",Radio Krejcik Wien,2024-06-04
1591,Bosch Serie 6 KSV36AIDP,"€ 813,19",Servicehansa,2024-06-04
1592,Bosch Serie 6 KSV36AIDP,"€ 831,00",Alternate.at,2024-06-04
1593,Bosch Serie 6 KSV36AIDP,"€ 836,32",Amazon.at,2024-06-04
1594,Bosch Serie 6 KSV36AIDP,"€ 872,19",Mybauer.at,2024-06-04
1595,Bosch Serie 6 KSV36AIDP,"€ 889,00",akatronik,2024-06-04
1596,Bosch Serie 6 KSV36AIDP,"€ 889,00",Schreck,2024-06-04
1597,Bosch Serie 6 KSV36AIDP,"€ 889,99",Media Markt.at,2024-06-04
1598,Bosch Serie 6 KSV36AIDP,"€ 900,80",e-tec.at,2024-06-04
1599,Bosch Serie 6 KSV36AIDP,"€ 969,00",Bosch Online Shop,2024-06-04
1600,Bosch Serie 6 KSV36AIDP,"€ 992,26",sopo.at,2024-06-04
1601,Bosch Serie 6 KSV36AIDP,"€ 999,99",OTTO Österreich,2024-06-04
1602,Bosch Serie 6 KSV36AIDP,"€ 1071,63",Elektroshop Wagner AT,2024-06-04
1603,Bosch Serie 6 KSV36AIDP,"€ 1232,19",mylemon.at,2024-06-04
1604,Amica VKS 351 116 W,"€ 161,88",Elektroshop Wagner AT,2024-06-04
1605,Amica VKS 351 116 W,"€ 220,99",Universal Versand,2024-06-04
1606,Amica VKS 351 116 W,"€ 220,99",OTTO Österreich,2024-06-04
1607,Gorenje RI4182E1,"€ 704,43",Radio Krejcik Wien,2024-06-04
1608,Gorenje RI4182E1,"€ 749,00",ek-online,2024-06-04
1609,Bomann VS 2185 inox-look,"€ 210,90",Alternate.at,2024-06-04
1610,Bomann VS 2185 inox-look,"€ 230,92",Amazon.at,2024-06-04
1611,Bomann VS 2185 inox-look,"€ 231,99",Media Markt.at,2024-06-04
1612,Bomann VS 2185 inox-look,"€ 251,43",Elektroshop Wagner AT,2024-06-04
1613,Bosch Serie 4 KSV29VWEP,"€ 548,00",Köck,2024-06-04
1614,Bosch Serie 4 KSV29VWEP,"€ 548,00",Radio Krejcik Wien,2024-06-04
1615,Bosch Serie 4 KSV29VWEP,"€ 548,00",Servicehansa,2024-06-04
1616,Bosch Serie 4 KSV29VWEP,"€ 590,00",LPR Haushaltsgeräte,2024-06-04
1617,Bosch Serie 4 KSV29VWEP,"€ 600,70",0815,2024-06-04
1618,Bosch Serie 4 KSV29VWEP,"€ 610,09",sopo.at,2024-06-04
1619,Bosch Serie 4 KSV29VWEP,"€ 629,00",Küchen & Wohnstudio Kutzer,2024-06-04
1620,Bosch Serie 4 KSV29VWEP,"€ 629,00",Alternate.at,2024-06-04
1621,Bosch Serie 4 KSV29VWEP,"€ 639,00",Bosch Online Shop,2024-06-04
1622,Bosch Serie 4 KSV29VWEP,"€ 750,96",Elektroshop Wagner AT,2024-06-04
1623,Bosch Serie 4 KSV29VWEP,"€ 885,34",mylemon.at,2024-06-04
1624,Exquisit RKS100-V-H-160F taubenblau,"€ 249,00",Köck,2024-06-04
1625,Exquisit RKS100-V-H-160F taubenblau,"€ 249,00",Servicehansa,2024-06-04
1626,Exquisit UKS130-4-FE-010E,"€ 299,99",Köck,2024-06-04
1627,Exquisit UKS130-4-FE-010E,"€ 299,99",Servicehansa,2024-06-04
1628,Exquisit UKS130-4-FE-010E,"€ 299,99",neckermann.at,2024-06-04
1629,Exquisit UKS130-4-FE-010E,"€ 329,99",Universal Versand,2024-06-04
1630,Exquisit UKS130-4-FE-010E,"€ 329,99",OTTO Österreich,2024-06-04
1631,Exquisit UKS130-4-FE-010E,"€ 341,50",Elektroshop Wagner AT,2024-06-04
1632,Exquisit UKS130-4-FE-010E,"€ 344,99",Media Markt.at,2024-06-04
1633,Exquisit EKS131-4-E-040D,"€ 279,99",Köck,2024-06-04
1634,Exquisit EKS131-4-E-040D,"€ 279,99",electronic4you,2024-06-04
1635,Exquisit EKS131-4-E-040D,"€ 279,99",Majdic,2024-06-04
1636,Exquisit EKS131-4-E-040D,"€ 279,99",Servicehansa,2024-06-04
1637,Exquisit EKS131-4-E-040D,"€ 279,99",Universal Versand,2024-06-04
1638,Exquisit EKS131-4-E-040D,"€ 279,99",OTTO Österreich,2024-06-04
1639,Exquisit EKS131-4-E-040D,"€ 280,00",electronic4you,2024-06-04
1640,Exquisit EKS131-4-E-040D,"€ 289,99",neckermann.at,2024-06-04
1641,Siemens iQ500 KI32LADD1,"€ 664,54",Amazon.at,2024-06-04
1642,Siemens iQ500 KI32LADD1,"€ 689,00",Köck,2024-06-04
1643,Siemens iQ500 KI32LADD1,"€ 689,00",Servicehansa,2024-06-04
1644,Siemens iQ500 KI32LADD1,"€ 715,00",Alternate.at,2024-06-04
1645,Siemens iQ500 KI32LADD1,"€ 720,84",Elektroshop Wagner AT,2024-06-04
1646,Siemens iQ500 KI32LADD1,"€ 748,00",Mybauer.at,2024-06-04
1647,Siemens iQ500 KI32LADD1,"€ 750,00",ek-online,2024-06-04
1648,Siemens iQ500 KI32LADD1,"€ 750,00",electronic4you,2024-06-04
1649,Siemens iQ500 KI32LADD1,"€ 750,00",Majdic,2024-06-04
1650,Siemens iQ500 KI32LADD1,"€ 750,00",electronic4you,2024-06-04
1651,Siemens iQ500 KI32LADD1,"€ 1174,17",W-Wohnen,2024-06-04
1652,Siemens iQ500 KI32LADD1,"€ 1219,99",Universal Versand,2024-06-04
1653,Siemens iQ500 KI32LADD1,"€ 1219,99",OTTO Österreich,2024-06-04
1654,Siemens iQ500 KI32LADD1,"€ 1409,00",sopo.at,2024-06-04
1655,Liebherr ICSe 5103-20 Pure,"€ 1099,00",Köck,2024-06-04
1656,Liebherr ICSe 5103-20 Pure,"€ 1099,00",Küchen & Wohnstudio Kutzer,2024-06-04
1657,Liebherr ICSe 5103-20 Pure,"€ 1099,00",Servicehansa,2024-06-04
1658,Bosch Serie 2 KIL24NSF0,"€ 819,00",0815,2024-06-04
1659,Bosch Serie 4 KUR21VFE0,"€ 575,08",Amazon.at,2024-06-04
1660,Bosch Serie 4 KUR21VFE0,"€ 599,00",Küchen & Wohnstudio Kutzer,2024-06-04
1661,Bosch Serie 4 KUR21VFE0,"€ 599,99",Universal Versand,2024-06-04
1662,Bosch Serie 4 KUR21VFE0,"€ 599,99",OTTO Österreich,2024-06-04
1663,Bosch Serie 4 KUR21VFE0,"€ 619,00",Köck,2024-06-04
1664,Bosch Serie 4 KUR21VFE0,"€ 619,00",Servicehansa,2024-06-04
1665,Bosch Serie 4 KUR21VFE0,"€ 638,00",Mybauer.at,2024-06-04
1666,Bosch Serie 4 KUR21VFE0,"€ 649,00",mörth online,2024-06-04
1667,Bosch Serie 4 KUR21VFE0,"€ 669,99",Media Markt.at,2024-06-04
1668,Bosch Serie 4 KUR21VFE0,"€ 769,00",Bosch Online Shop,2024-06-04
1669,Liebherr IRd 3901-22 Pure,"€ 629,00",Köck,2024-06-04
1670,Liebherr IRd 3901-22 Pure,"€ 629,00",ek-online,2024-06-04
1671,Liebherr IRd 3901-22 Pure,"€ 629,00",akatronik,2024-06-04
1672,Liebherr IRd 3901-22 Pure,"€ 629,00",ALLES KÜCHE,2024-06-04
1673,Liebherr IRd 3901-22 Pure,"€ 629,00",ElectronicPartner,2024-06-04
1674,Liebherr IRd 3901-22 Pure,"€ 629,00",Schreck,2024-06-04
1675,Liebherr IRd 3901-22 Pure,"€ 629,00",Küchen & Wohnstudio Kutzer,2024-06-04
1676,Liebherr IRd 3901-22 Pure,"€ 629,00",Red Zac,2024-06-04
1677,Liebherr IRd 3901-22 Pure,"€ 629,99",Media Markt.at,2024-06-04
1678,Bosch Serie 2 KIR41NSE0,"€ 539,00",Köck,2024-06-04
1679,Bosch Serie 2 KIR41NSE0,"€ 539,00",akatronik,2024-06-04
1680,Bosch Serie 2 KIR41NSE0,"€ 539,00",electronic4you,2024-06-04
1681,Bosch Serie 2 KIR41NSE0,"€ 539,00",Radio Krejcik Wien,2024-06-04
1682,Bosch Serie 2 KIR41NSE0,"€ 539,00",Majdic,2024-06-04
1683,Bosch Serie 2 KIR41NSE0,"€ 539,00",Mybauer.at,2024-06-04
1684,Bosch Serie 2 KIR41NSE0,"€ 539,00",Servicehansa,2024-06-04
1685,Bosch Serie 2 KIR41NSE0,"€ 539,00",electronic4you,2024-06-04
1686,Bosch Serie 2 KIR41NSE0,"€ 539,99",Media Markt.at,2024-06-04
1687,Bosch Serie 2 KIR41NSE0,"€ 544,00",Alternate.at,2024-06-04
1688,Bosch Serie 2 KIR41NSE0,"€ 554,61",Amazon.at,2024-06-04
1689,Bosch Serie 2 KIR41NSE0,"€ 579,99",Universal Versand,2024-06-04
1690,Bosch Serie 2 KIR41NSE0,"€ 579,99",OTTO Österreich,2024-06-04
1691,Bosch Serie 2 KIR41NSE0,"€ 594,65",e-tec.at,2024-06-04
1692,Bosch Serie 2 KIR41NSE0,"€ 645,15",Elektroshop Wagner AT,2024-06-04
1693,Bosch Serie 2 KIR41NSE0,"€ 656,52",sopo.at,2024-06-04
1694,Bosch Serie 2 KIR41NSE0,"€ 689,00",Bosch Online Shop,2024-06-04
1695,Bosch Serie 2 KIR41NSE0,"€ 749,00",Küchen & Wohnstudio Kutzer,2024-06-04
1696,AEG Electrolux OSF5O88ES,"€ 499,00",Köck,2024-06-04
1697,AEG Electrolux OSF5O88ES,"€ 499,00",Expert,2024-06-04
1698,AEG Electrolux OSF5O88ES,"€ 499,00",Elektro Outlet Steyr,2024-06-04
1699,AEG Electrolux OSF5O88ES,"€ 499,00",e-tec.at,2024-06-04
1700,AEG Electrolux OSF5O88ES,"€ 499,00",Servicehansa,2024-06-04
1701,AEG Electrolux OSF5O88ES,"€ 499,00",Media Markt.at,2024-06-04
1702,AEG Electrolux OSF5O88ES,"€ 520,14",Elektroshop Wagner AT,2024-06-04
1703,AEG Electrolux OSF5O88ES,"€ 539,00",Küchen & Wohnstudio Kutzer,2024-06-04
1704,Bomann KS 2194,"€ 246,75",Elektroshop Wagner AT,2024-06-04
1705,Bomann KS 2194,"€ 257,09",Elektroshop Wagner AT,2024-06-04
1706,Bomann KS 2194,"€ 272,00",Alternate.at,2024-06-04
1707,Bomann KS 2194,"€ 272,26",Amazon.at,2024-06-04
1708,Bomann KS 2194,"€ 272,99",Media Markt.at,2024-06-04
1709,Bomann KS 2194,"€ 450,78",mylemon.at,2024-06-04
1710,Bomann KS 2194,"€ 652,47",mylemon.at,2024-06-04
1711,Siemens iQ100 KI32LNSE0,"€ 489,10",Köck,2024-06-04
1712,Siemens iQ100 KI32LNSE0,"€ 489,10",akatronik,2024-06-04
1713,Siemens iQ100 KI32LNSE0,"€ 489,10",Radio Krejcik Wien,2024-06-04
1714,Siemens iQ100 KI32LNSE0,"€ 489,10",sopo.at,2024-06-04
1715,Siemens iQ100 KI32LNSE0,"€ 489,10",Servicehansa,2024-06-04
1716,Siemens iQ100 KI32LNSE0,"€ 559,99",ek-online,2024-06-04
1717,Siemens iQ100 KI32LNSE0,"€ 559,99",Universal Versand,2024-06-04
1718,Siemens iQ100 KI32LNSE0,"€ 559,99",OTTO Österreich,2024-06-04
1719,Siemens iQ100 KI32LNSE0,"€ 563,70",Amazon.at,2024-06-04
1720,Siemens iQ100 KI32LNSE0,"€ 564,00",Alternate.at,2024-06-04
